"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"102","Upstep","7.5x16","215/45R16","225/45R16","205/50R16","","","","","","35","45"
"102","Upstep","7.5x17","205/45R17","215/40R17","","","","","","","35","45"
"102","Upstep","7.5x18","205/40R18","225/35R18","215/35R18","","","","","","35","45"
"102","Upstep","7.5x19","215/35R19","","","","","","","","38","45"
"102","Upstep","7x15","225/50R15","205/55R15","195/60R15","215/55R15","","","","","35","48"
"102","Upstep","7x16","195/50R16","195/55R16","215/45R16","205/50R16","","","","","35","48"
"102","Upstep","7x17","205/45R17","215/40R17","","","","","","","35","48"
"102","Upstep","7x18","205/40R18","215/35R18","","","","","","","35","49"
"102","Upstep","8x17","215/40R17","","","","","","","","35","45"
"102","Upstep","8x18","205/40R18","225/35R18","215/35R18","","","","","","38","45"
"109","Upstep","6.5x17","225/50R17","205/55R17","","","","","","","35","49"
"109","Upstep","7.5x16","225/55R16","","","","","","","","35","49"
"109","Upstep","7.5x17","225/50R17","235/45R17","205/55R17","","","","","","35","49"
"109","Upstep","7.5x18","235/40R18","215/40R18","","","","","","","37","49"
"109","Upstep","7x17","225/50R17","205/55R17","","","","","","","35","49"
"109","Upstep","8x16","225/55R16","","","","","","","","35","42"
"109","Upstep","8x17","225/50R17","235/45R17","205/55R17","","","","","","35","42"
"109","Upstep","8x18","235/40R18","215/40R18","","","","","","","35","42"
"110","Upstep","7.5x16","225/55R16","","","","","","","","38","49"
"110","Upstep","7.5x17","225/50R17","205/55R17","","","","","","","38","49"
"110","Upstep","7.5x18","225/45R18","","","","","","","","38","49"
"110","Upstep","7x16","225/55R16","","","","","","","","38","49"
"110","Upstep","7x17","225/50R17","205/55R17","","","","","","","38","49"
"110","Upstep","8.5x18","225/45R18","245/40R18","","","","","","","38","45"
"110","Upstep","8.5x19","245/35R19","","","","","","","","35","45"
"110","Upstep","8.5x20","245/30R20","","","","","","","","35","45"
"110","Upstep","8x17","225/50R17","235/45R17","205/55R17","","","","","","38","45"
"110","Upstep","8x18","225/45R18","245/40R18","","","","","","","38","45"
"110","Upstep","8x19","245/35R19","","","","","","","","38","45"
"110","Upstep","8x20","245/30R20","","","","","","","","35","45"
"111","Upstep","7.5x16","225/60R16","235/60R16","215/65R16","265/50R16","255/55R16","","","","34","45"
"111","Upstep","7.5x17","225/55R17","255/50R17","235/55R17","235/50R17","245/50R17","","","","34","45"
"111","Upstep","7.5x18","235/50R18","","","","","","","","34","45"
"111","Upstep","7x16","225/60R16","235/60R16","215/65R16","","","","","","35","45"
"111","Upstep","7x17","225/55R17","255/50R17","235/55R17","235/50R17","245/50R17","","","","34","45"
"111","Upstep","8.5x18","235/50R18","255/45R18","245/45R18","","","","","","34","42"
"111","Upstep","8.5x19","245/40R19","255/40R19","","","","","","","34","42"
"111","Upstep","8.5x20","255/35R20","245/40R20","","","","","","","35","42"
"111","Upstep","8x16","225/60R16","235/60R16","265/50R16","245/55R16","255/55R16","","","","34","45"
"111","Upstep","8x17","225/55R17","255/50R17","235/55R17","235/50R17","245/50R17","","","","34","45"
"111","Upstep","8x18","235/50R18","255/45R18","245/45R18","","","","","","34","45"
"111","Upstep","8x19","245/40R19","235/45R19","255/40R19","","","","","","34","45"
"111","Upstep","8x20","245/40R20","","","","","","","","35","45"
"112","Upstep","7.5x16","225/60R16","235/60R16","215/65R16","265/50R16","245/55R16","255/55R16","","","34","40"
"112","Upstep","7.5x17","225/55R17","255/50R17","235/50R17","245/50R17","","","","","34","40"
"112","Upstep","7.5x18","245/45R18","","","","","","","","34","40"
"112","Upstep","7x16","225/60R16","235/60R16","215/65R16","245/55R16","255/55R16","","","","34","40"
"112","Upstep","7x17","225/55R17","255/50R17","235/50R17","245/50R17","","","","","34","40"
"112","Upstep","8x16","225/60R16","235/60R16","265/50R16","245/55R16","255/55R16","","","","34","40"
"112","Upstep","8x17","225/55R17","255/50R17","235/50R17","245/50R17","","","","","34","40"
"112","Upstep","8x18","255/45R18","245/45R18","","","","","","","34","40"
"112","Upstep","8x19","245/40R19","","","","","","","","34","40"
"113","Upstep","7.5x16","225/60R16","235/60R16","215/65R16","265/50R16","245/55R16","255/55R16","","","34","40"
"113","Upstep","7.5x17","225/55R17","255/50R17","235/50R17","245/50R17","","","","","34","40"
"113","Upstep","7.5x18","245/45R18","","","","","","","","34","40"
"113","Upstep","7x16","225/60R16","235/60R16","215/65R16","245/55R16","255/55R16","","","","34","40"
"113","Upstep","7x17","225/55R17","255/50R17","235/50R17","245/50R17","","","","","34","40"
"113","Upstep","8x16","225/60R16","235/60R16","265/50R16","245/55R16","255/55R16","","","","34","40"
"113","Upstep","8x17","225/55R17","255/50R17","235/50R17","245/50R17","","","","","34","40"
"113","Upstep","8x18","255/45R18","245/45R18","","","","","","","34","40"
"113","Upstep","8x19","245/40R19","","","","","","","","34","40"
"115","Upstep","7.5x16","245/60R16","215/65R16","225/65R16","255/55R16","","","","","28","46"
"115","Upstep","7.5x17","225/55R17","225/60R17","235/55R17","245/55R17","","","","","28","46"
"115","Upstep","7.5x18","235/50R18","","","","","","","","28","46"
"115","Upstep","7x16","245/60R16","215/65R16","225/65R16","255/55R16","","","","","25","49"
"115","Upstep","7x17","225/55R17","225/60R17","235/55R17","245/55R17","","","","","25","49"
"115","Upstep","7x18","235/50R18","","","","","","","","25","49"
"115","Upstep","8x16","245/60R16","225/65R16","255/55R16","","","","","","34","40"
"115","Upstep","8x17","225/55R17","225/60R17","235/55R17","245/55R17","","","","","34","41"
"115","Upstep","8x18","235/50R18","255/45R18","","","","","","","34","40"
"115","Upstep","8x19","245/40R19","","","","","","","","34","40"
"117","Upstep","7.5x16","235/60R16","225/65R16","205/70R16","","","","","","-15","20"
"117","Upstep","7.5x17","255/55R17","255/50R17","225/60R17","235/55R17","","","","","-15","20"
"117","Upstep","7x15","225/70R15","215/70R15","205/75R15","235/75R15","","","","","-15","20"
"117","Upstep","8.5x17","255/50R17","","","","","","","","-15","20"
"117","Upstep","8.5x18","255/55R18","285/50R18","","","","","","","-15","20"
"117","Upstep","8.5x20","245/40R20","255/50R20","275/45R20","","","","","","-15","20"
"117","Upstep","8x15","255/60R15","225/70R15","265/70R15","205/75R15","235/75R15","","","","-15","20"
"117","Upstep","8x16","235/60R16","215/70R16","215/65R16","225/65R16","205/70R16","","","","-18","20"
"117","Upstep","8x17","255/55R17","255/50R17","225/60R17","235/55R17","","","","","-15","20"
"117","Upstep","8x18","255/55R18","","","","","","","","-15","20"
"117","Upstep","9.5x22","265/35R22","285/35R22","295/30R22","","","","","","0","18"
"117","Upstep","9x18","255/55R18","285/50R18","","","","","","","0","18"
"117","Upstep","9x20","265/45R20","255/50R20","275/45R20","","","","","","0","18"
"118","Upstep","7.5x16","235/70R16","255/70R16","245/75R16","245/70R16","","","","","-18","20"
"118","Upstep","8.5x17","235/65R17","255/60R17","","","","","","","-18","20"
"118","Upstep","8.5x18","255/55R18","","","","","","","","-15","20"
"118","Upstep","8.5x18","285/50R18","","","","","","","","-6","18"
"118","Upstep","8.5x20","255/45R20","265/45R20","275/45R20","","","","","","-15","20"
"118","Upstep","8x15","255/70R15","225/75R15","265/70R15","235/75R15","265/65R15","","","","-18","20"
"118","Upstep","8x16","235/70R16","255/70R16","245/75R16","245/70R16","","","","","-18","25"
"118","Upstep","8x17","235/65R17","255/60R17","","","","","","","-18","25"
"118","Upstep","8x18","255/55R18","","","","","","","","-18","20"
"118","Upstep","8x19","255/45R19","","","","","","","","-15","20"
"118","Upstep","9.5x22","265/35R22","285/35R22","295/30R22","","","","","","0","18"
"118","Upstep","9x18","255/55R18","","","","","","","","-6","18"
"118","Upstep","9x18","285/50R18","","","","","","","","0","18"
"118","Upstep","9x20","255/45R20","265/45R20","","","","","","","-6","18"
"118","Upstep","9x20","275/45R20","","","","","","","","0","18"
"118","Upstep","9x22","265/35R22","","","","","","","","-6","18"
"119","Upstep","7x15","255/70R15","235/75R15","","","","","","","-18","20"
"119","Upstep","8.5x18","255/55R18","285/50R18","","","","","","","-18","20"
"119","Upstep","8.5x20","265/45R20","255/50R20","275/45R20","","","","","","-18","20"
"119","Upstep","8x15","265/75R15","255/70R15","265/70R15","30x9.50R15","235/75R15","","","","-18","20"
"119","Upstep","8x16","235/70R16","255/70R16","245/75R16","245/70R16","","","","","-18","20"
"119","Upstep","8x17","235/65R17","255/60R17","215/70R17","","","","","","-18","20"
"119","Upstep","8x18","255/55R18","285/50R18","","","","","","","-18","20"
"119","Upstep","9.5x22","265/35R22","285/35R22","295/30R22","","","","","","0","20"
"119","Upstep","9x18","255/55R18","285/50R18","","","","","","","-6","20"
"119","Upstep","9x20","265/45R20","255/50R20","275/45R20","","","","","","-6","20"
"120","Upstep","7.5x17","265/65R17","245/70R17","","","","","","","-23","25"
"120","Upstep","7x15","225/75R15","215/75R15","","","","","","","-6","20"
"120","Upstep","7x15","31x10.50R15","215/75R15","235/75R15","","","","","","-23","25"
"120","Upstep","7x16","245/75R16","265/75R16","","","","","","","-23","25"
"120","Upstep","8.5x17","265/65R17","","","","","","","","-19","25"
"120","Upstep","8.5x18","285/60R18","305/70R18","","","","","","","-19","25"
"120","Upstep","8.5x20","275/55R20","265/45R20","285/55R20","","","","","","-6","20"
"120","Upstep","8x15","31x10.50R15","225/75R15","235/75R15","","","","","","-19","25"
"120","Upstep","8x16","245/75R16","265/75R16","285/70R16","","","","","","-19","25"
"120","Upstep","8x17","265/65R17","245/70R17","","","","","","","-19","25"
"120","Upstep","8x18","285/60R18","305/70R18","33x12.50R18","","","","","","-19","25"
"120","Upstep","9.5x22","305/40R22","","","","","","","","0","20"
"120","Upstep","9x18","285/60R18","305/70R18","","","","","","","-12","25"
"120","Upstep","9x20","275/55R20","285/55R20","","","","","","","-6","20"
"120","Upstep","9x22","305/40R22","","","","","","","","-6","20"
"121","RearUpstep","8.5x17","245/45R17","255/40R17","","","","","","","-12","20"
"121","RearUpstep","8.5x18","245/40R18","255/40R18","","","","","","","-12","20"
"121","RearUpstep","8.5x20","225/35R20","235/30R20","","","","","","","-6","10"
"121","RearUpstep","8x17","245/45R17","255/40R17","","","","","","","-19","0"
"121","RearUpstep","8x18","245/40R18","","","","","","","","-19","0"
"121","RearUpstep","9x17","245/45R17","255/40R17","","","","","","","-12","20"
"121","RearUpstep","9x18","245/40R18","255/40R18","","","","","","","-12","20"
"121","Upstep","6.5x15","215/65R15","235/60R15","205/70R15","225/60R15","","","","","-6","10"
"121","Upstep","6.5x16","225/60R16","205/65R16","225/55R16","205/60R16","","","","","-6","10"
"121","Upstep","6x15","215/65R15","235/60R15","205/70R15","225/60R15","","","","","-6","10"
"121","Upstep","7.5x15","215/65R15","235/60R15","205/70R15","225/60R15","","","","","-6","10"
"121","Upstep","7.5x16","245/50R16","215/60R16","235/55R16","225/60R16","225/55R16","","","","-6","10"
"121","Upstep","7.5x17","215/55R17","225/50R17","245/45R17","235/50R17","","","","","-6","10"
"121","Upstep","7.5x18","225/45R18","215/45R18","235/45R18","","","","","","-6","8"
"121","Upstep","7x14","215/70R14","","","","","","","","-10","10"
"121","Upstep","7x16","215/60R16","235/55R16","225/60R16","225/55R16","205/60R16","","","","-6","10"
"121","Upstep","7x17","215/55R17","225/50R17","235/50R17","","","","","","-6","10"
"121","Upstep","8x15","215/65R15","235/60R15","225/60R15","","","","","","-12","8"
"121","Upstep","8x16","245/50R16","235/55R16","225/60R16","225/55R16","","","","","-12","8"
"121","Upstep","8x17","225/50R17","245/45R17","235/50R17","","","","","","-12","8"
"121","Upstep","8x18","225/45R18","235/45R18","245/40R18","","","","","","-12","8"
"121","Upstep","8x19","235/35R19","225/40R19","","","","","","","-6","8"
"121","Upstep","8x20","225/35R20","","","","","","","","-6","8"
"122","RearUpstep","10x18","275/35R18","","","","","","","","35","50"
"122","RearUpstep","10x19","275/30R19","","","","","","","","40","50"
"122","RearUpstep","10x20","275/25R20","","","","","","","","35","50"
"122","RearUpstep","7.5x15","225/60R15","","","","","","","","35","45"
"122","RearUpstep","7.5x16","245/50R16","235/50R16","225/55R16","255/50R16","","","","","35","45"
"122","RearUpstep","7.5x17","245/45R17","","","","","","","","35","50"
"122","RearUpstep","7.5x18","245/45R18","","","","","","","","35","50"
"122","RearUpstep","7x15","225/60R15","","","","","","","","35","45"
"122","RearUpstep","7x16","245/50R16","235/50R16","225/55R16","255/50R16","","","","","35","45"
"122","RearUpstep","8.5x17","245/45R17","255/45R17","","","","","","","35","50"
"122","RearUpstep","8.5x18","255/40R18","","","","","","","","35","50"
"122","RearUpstep","8.5x20","255/30R20","","","","","","","","35","50"
"122","RearUpstep","8x15","225/60R15","","","","","","","","35","45"
"122","RearUpstep","8x16","245/50R16","235/50R16","225/55R16","255/50R16","","","","","35","45"
"122","RearUpstep","8x17","245/45R17","255/45R17","","","","","","","35","50"
"122","RearUpstep","8x18","245/45R18","255/40R18","","","","","","","35","50"
"122","RearUpstep","9.5x18","275/35R18","","","","","","","","35","50"
"122","RearUpstep","9.5x19","275/30R19","","","","","","","","35","50"
"122","RearUpstep","9.5x20","275/25R20","","","","","","","","35","50"
"122","RearUpstep","9x17","255/45R17","","","","","","","","35","50"
"122","RearUpstep","9x18","275/35R18","","","","","","","","35","50"
"122","RearUpstep","9x19","275/30R19","","","","","","","","35","50"
"122","RearUpstep","9x20","275/25R20","","","","","","","","35","50"
"122","Upstep","6.5x15","215/65R15","225/65R15","205/70R15","","","","","","35","45"
"122","Upstep","6x15","215/65R15","225/65R15","205/70R15","","","","","","35","45"
"122","Upstep","7.5x15","215/65R15","225/65R15","","","","","","","35","45"
"122","Upstep","7.5x16","215/60R16","225/60R16","205/65R16","245/55R16","","","","","35","45"
"122","Upstep","7.5x17","215/55R17","235/50R17","","","","","","","35","50"
"122","Upstep","7.5x18","225/45R18","","","","","","","","35","50"
"122","Upstep","7x15","215/65R15","225/65R15","205/70R15","","","","","","35","45"
"122","Upstep","7x16","215/60R16","225/60R16","205/65R16","245/55R16","","","","","35","45"
"122","Upstep","7x17","215/55R17","235/50R17","","","","","","","35","45"
"122","Upstep","8.5x18","245/40R18","","","","","","","","35","50"
"122","Upstep","8.5x19","245/35R19","","","","","","","","35","50"
"122","Upstep","8.5x20","245/30R20","","","","","","","","35","50"
"122","Upstep","8x15","225/65R15","","","","","","","","35","45"
"122","Upstep","8x16","225/60R16","245/55R16","","","","","","","35","45"
"122","Upstep","8x17","235/50R17","","","","","","","","35","50"
"122","Upstep","8x18","225/45R18","","","","","","","","35","50"
"122","Upstep","8x19","245/35R19","","","","","","","","35","50"
"122","Upstep","8x20","245/30R20","","","","","","","","35","50"
"123","RearUpstep","10x17","265/40R17","275/40R17","285/40R17","","","","","","35","50"
"123","RearUpstep","10x18","295/35R18","285/35R18","","","","","","","35","50"
"123","RearUpstep","10x19","275/30R19","","","","","","","","35","50"
"123","RearUpstep","10x20","275/25R20","","","","","","","","35","50"
"123","RearUpstep","8.5x18","255/40R18","","","","","","","","35","50"
"123","RearUpstep","8.5x20","245/30R20","","","","","","","","35","50"
"123","RearUpstep","9.5x17","255/45R17","265/40R17","275/40R17","","","","","","35","50"
"123","RearUpstep","9.5x19","275/30R19","","","","","","","","35","50"
"123","RearUpstep","9.5x20","275/25R20","","","","","","","","35","50"
"123","RearUpstep","9x18","255/40R18","","","","","","","","35","50"
"123","RearUpstep","9x20","275/25R20","","","","","","","","35","50"
"123","Upstep","7.5x17","245/45R17","","","","","","","","35","50"
"123","Upstep","8.5x18","245/40R18","","","","","","","","35","50"
"123","Upstep","8.5x19","245/35R19","","","","","","","","35","50"
"123","Upstep","8.5x20","245/30R20","","","","","","","","35","50"
"123","Upstep","8x16","245/50R16","235/55R16","225/55R16","255/50R16","","","","","35","50"
"123","Upstep","8x17","245/45R17","255/45R17","","","","","","","35","50"
"123","Upstep","8x18","245/40R18","","","","","","","","35","50"
"123","Upstep","8x19","245/35R19","","","","","","","","35","50"
"123","Upstep","8x20","245/30R20","","","","","","","","35","50"
"123","Upstep","9x17","245/45R17","255/45R17","275/40R17","","","","","","35","50"
"123","Upstep","9x19","275/30R19","","","","","","","","35","50"
"124","FrontUpstep","7.5x20","245/35R20","","","","","","","","0","20"
"124","FrontUpstep","8.5x17","245/45R17","","","","","","","","0","20"
"124","FrontUpstep","8x18","245/40R18","","","","","","","","-6","8"
"124","FrontUpstep","8x20","245/35R20","","","","","","","","0","20"
"124","FrontUpstep","9x20","245/35R20","","","","","","","","0","20"
"124","RearUpstep","10x18","275/35R18","","","","","","","","0","20"
"124","RearUpstep","10x20","275/30R20","","","","","","","","0","20"
"124","RearUpstep","8.5x18","275/35R18","","","","","","","","0","20"
"124","RearUpstep","8x15","235/60R15","","","","","","","","-19","-3"
"124","RearUpstep","8x16","245/50R16","235/55R16","","","","","","","-19","-3"
"124","RearUpstep","9.5x17","275/40R17","","","","","","","","0","20"
"124","RearUpstep","9.5x20","275/30R20","","","","","","","","0","20"
"124","RearUpstep","9x16","265/50R16","","","","","","","","0","20"
"124","RearUpstep","9x17","275/40R17","","","","","","","","0","20"
"124","RearUpstep","9x18","275/35R18","","","","","","","","0","20"
"124","Upstep","6x15","215/65R15","","","","","","","","-10","4"
"124","Upstep","7.5x15","215/65R15","215/70R15","205/75R15","","","","","","-10","5"
"124","Upstep","7.5x16","245/50R16","235/55R16","235/60R16","225/65R16","","","","","-10","5"
"124","Upstep","7.5x17","245/45R17","","","","","","","","-10","4"
"124","Upstep","7x15","215/65R15","215/70R15","205/75R15","","","","","","-10","5"
"124","Upstep","7x16","245/50R16","235/55R16","235/60R16","225/65R16","","","","","-10","5"
"124","Upstep","7x17","245/45R17","","","","","","","","-10","0"
"124","Upstep","8x15","215/65R15","235/60R15","215/70R15","","","","","","-12","5"
"124","Upstep","8x16","245/50R16","235/55R16","235/60R16","225/65R16","","","","","-10","0"
"124","Upstep","8x17","245/45R17","","","","","","","","-5","8"
"125","RearUpstep","10x17","265/40R17","275/40R17","285/40R17","","","","","","35","50"
"125","RearUpstep","10x18","295/35R18","285/35R18","","","","","","","35","50"
"125","RearUpstep","10x19","275/30R19","","","","","","","","35","50"
"125","RearUpstep","10x20","275/30R20","275/25R20","","","","","","","35","50"
"125","RearUpstep","8.5x18","255/40R18","","","","","","","","35","50"
"125","RearUpstep","8.5x20","245/35R20","245/30R20","","","","","","","35","50"
"125","RearUpstep","9.5x17","255/45R17","265/40R17","275/40R17","","","","","","35","50"
"125","RearUpstep","9.5x18","255/40R18","285/35R18","","","","","","","35","50"
"125","RearUpstep","9.5x19","275/30R19","","","","","","","","35","50"
"125","RearUpstep","9.5x20","275/30R20","275/25R20","","","","","","","35","50"
"125","RearUpstep","9x17","255/45R17","265/40R17","275/40R17","","","","","","35","50"
"125","RearUpstep","9x18","255/40R18","","","","","","","","35","50"
"125","RearUpstep","9x19","275/30R19","","","","","","","","35","50"
"125","RearUpstep","9x20","275/30R20","275/25R20","","","","","","","35","50"
"125","Upstep","7.5x17","245/45R17","","","","","","","","35","50"
"125","Upstep","8.5x18","245/40R18","","","","","","","","35","50"
"125","Upstep","8.5x19","245/35R19","","","","","","","","35","50"
"125","Upstep","8.5x20","245/35R20","245/30R20","","","","","","","35","50"
"125","Upstep","8x16","245/50R16","235/50R16","225/55R16","255/50R16","","","","","35","50"
"125","Upstep","8x17","245/45R17","255/45R17","","","","","","","35","50"
"125","Upstep","8x18","245/40R18","","","","","","","","35","50"
"125","Upstep","8x19","245/35R19","","","","","","","","35","50"
"125","Upstep","8x20","245/35R20","245/30R20","","","","","","","35","50"
"126","RearUpstep","10x18","265/40R18","","","","","","","","35","60"
"126","RearUpstep","10x19","265/35R19","","","","","","","","35","60"
"126","RearUpstep","9.5x18","265/40R18","255/40R18","","","","","","","35","60"
"126","RearUpstep","9.5x20","275/30R20","","","","","","","","35","60"
"126","Upstep","8.5x16","255/50R16","","","","","","","","35","60"
"126","Upstep","8.5x17","255/45R17","275/40R17","","","","","","","35","60"
"126","Upstep","8.5x18","255/40R18","","","","","","","","35","60"
"126","Upstep","8.5x19","255/35R19","","","","","","","","35","60"
"126","Upstep","8x17","255/45R17","","","","","","","","35","60"
"126","Upstep","9.5x17","255/45R17","275/40R17","","","","","","","35","60"
"126","Upstep","9.5x19","265/35R19","255/35R19","","","","","","","35","60"
"126","Upstep","9x17","255/45R17","275/40R17","","","","","","","35","60"
"126","Upstep","9x18","265/40R18","255/40R18","","","","","","","35","60"
"126","Upstep","9x19","265/35R19","255/35R19","","","","","","","35","60"
"126","Upstep","9x20","265/30R20","275/30R20","","","","","","","35","60"
"127","RearUpstep","10.5x18","275/35R18","","","","","","","","45","65"
"127","RearUpstep","10.5x19","275/30R19","","","","","","","","45","55"
"127","RearUpstep","10.5x20","275/25R20","","","","","","","","45","65"
"127","RearUpstep","10x18","265/40R18","","","","","","","","45","60"
"127","RearUpstep","10x19","265/35R19","","","","","","","","45","55"
"127","RearUpstep","9.5x18","265/40R18","255/40R18","","","","","","","45","65"
"127","Upstep","8.5x17","245/45R17","","","","","","","","45","56"
"127","Upstep","8.5x18","265/40R18","255/40R18","","","","","","","45","55"
"127","Upstep","9.5x17","275/40R17","","","","","","","","45","56"
"127","Upstep","9.5x19","265/35R19","255/35R19","","","","","","","45","55"
"127","Upstep","9x17","245/45R17","","","","","","","","45","55"
"127","Upstep","9x18","265/40R18","255/40R18","","","","","","","45","55"
"127","Upstep","9x19","265/35R19","255/35R19","","","","","","","45","55"
"127","Upstep","9x20","235/30R20","","","","","","","","45","55"
"128","FrontUpstep","8.5x18","265/35R18","","","","","","","","40","56"
"128","RearUpstep","10.5x18","295/35R18","285/35R18","","","","","","","45","55"
"128","RearUpstep","10x17","255/45R17","265/40R17","275/40R17","","","","","","45","55"
"128","RearUpstep","10x18","295/35R18","285/35R18","","","","","","","45","55"
"128","RearUpstep","11x17","315/35R17","315/40R17","","","","","","","45","55"
"128","RearUpstep","11x19","295/35R19","335/35R19","","","","","","","40","51"
"128","RearUpstep","12x19","335/35R19","","","","","","","","40","51"
"128","Upstep","7.5x16","255/50R16","","","","","","","","40","55"
"128","Upstep","7x16","255/50R16","","","","","","","","39","62"
"128","Upstep","8x16","255/50R16","","","","","","","","40","55"
"128","Upstep","8x17","255/45R17","","","","","","","","40","55"
"128","Upstep","9.5x17","255/45R17","265/40R17","275/40R17","","","","","","40","56"
"128","Upstep","9x16","255/50R16","","","","","","","","40","55"
"128","Upstep","9x17","255/45R17","265/40R17","275/40R17","","","","","","40","55"
"129","Upstep","7.5x16","275/70R16","255/70R16","215/85R16","245/75R16","265/70R16","","","","0","20"
"129","Upstep","7.5x17","255/70R17","275/65R17","265/65R17","255/65R17","245/70R17","225/75R17","235/75R17","","0","20"
"129","Upstep","7.5x18","265/65R18","255/65R18","235/65R18","255/60R18","245/65R18","","","","0","25"
"129","Upstep","7x16","255/70R16","215/85R16","245/75R16","265/70R16","","","","","0","20"
"129","Upstep","7x17","255/70R17","275/65R17","265/65R17","255/65R17","245/70R17","225/75R17","235/75R17","","0","20"
"129","Upstep","8.5x16","275/70R16","265/70R16","","","","","","","0","20"
"129","Upstep","8.5x17","255/70R17","275/65R17","265/65R17","255/65R17","245/70R17","235/75R17","","","0","25"
"129","Upstep","8.5x18","265/60R18","275/60R18","255/65R18","255/60R18","","","","","0","20"
"129","Upstep","8.5x20","255/55R20","265/50R20","275/55R20","295/45R20","285/50R20","255/50R20","","","0","20"
"129","Upstep","8x16","275/70R16","255/70R16","245/75R16","265/70R16","","","","","0","20"
"129","Upstep","8x17","255/70R17","275/65R17","265/65R17","255/65R17","245/70R17","235/75R17","","","0","20"
"129","Upstep","8x18","265/60R18","275/60R18","255/65R18","255/60R18","","","","","0","20"
