"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"125","35682","P","235/55R16","96","T","","","","6x16","","","","","","32","32","35.00","45.00","35.00","45.00","6.00","16.00"
"126","7674","P","275/40R17","98","W","","","","9.5x17","","","","","","35","35","45.00","55.00","45.00","55.00","9.50","17.00"
"126","13799","P","255/45R17","98","W","285/40R17","100","W","8.5x17","9.5x17","","","","","30","30","45.00","55.00","45.00","55.00","8.50","17.00"
"129","14122","P","245/75R16","109","S","","","","7x16","","","","","","35","35","0.00","20.00","0.00","20.00","7.00","16.00"
"131","14118","P","245/75R16","109","S","","","","7x16","","","","","","32","32","10.00","38.00","10.00","38.00","7.00","16.00"
"131","19176","P","265/70R17","113","S","","","","7.5x17","","","","","","32","32","10.00","35.00","10.00","35.00","7.50","17.00"
"133","14125","LT","265/75R16","112","S","","","","6.5x16","","","","","","40","55","-10.00","20.00","-10.00","20.00","6.50","16.00"
"135","4224","P","245/75R16","109","S","","","","8x16","","","","","","35","35","-6.00","25.00","-6.00","25.00","8.00","16.00"
"136","8307","P","245/70R16","106","S","","","","7x16","","","","","","32","32","20.00","45.00","20.00","45.00","7.00","16.00"
"149","575","P","215/55R16","91","S","","","","6.5x16","","","","","","30","30","35.00","42.00","35.00","42.00","6.50","16.00"
"153","17032","P","235/70R16","104","S","","","","7x16","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","16.00"
"153","17033","P","235/65R17","103","S","","","","7.5x17","","","","","","32","32","18.00","40.00","18.00","40.00","7.50","17.00"
"153","20943","P","235/70R16","104","S","","","","7x16","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","16.00"
"154","35505","P","225/70R15","100","S","","","","6x15","","","","","","30","35","-6.00","30.00","-6.00","30.00","6.00","15.00"
"20","96","","245/40R18","93","Y","265/35R18","93","Y","8x18","9x18","","","","","35","35","16.00","35.00","25.00","40.00","8.00","18.00"
"20","3954","","245/45R19","93","Y","275/40R19","93","Y","8.5x19","9.5x19","","","","","36","36","20.00","30.00","20.00","30.00","8.50","19.00"
"21","51669","","245/35R20","95","Y","295/30R20","101","Y","8.5x20","10.5x20","","","","","36","38","40.00","50.00","40.00","60.00","8.50","20.00"
"23","43832","","255/40R19","96","Y","285/40R19","103","Z","9x19","10x19","","","","","38","38","30.00","48.00","30.00","48.00","9.00","19.00"
"109","20010","P","225/55R16","94","H","","","","7x16","","","","","","32","32","35.00","49.00","35.00","49.00","7.00","16.00"
"110","9722","P","225/50R18","94","W","","","","7.5x18","","","","","","30","30","38.00","49.00","38.00","49.00","7.50","18.00"
"111","6615","P","235/55R17","98","W","","","","7.5x17","","","","","","30","30","34.00","45.00","34.00","45.00","7.50","17.00"
"119","4205","P","265/75R15","112","S","","","","8x15","","","","","","30","30","-15.00","20.00","-15.00","20.00","8.00","15.00"
"119","13885","P","235/70R15","102","S","","","","7x15","","","","","","35","35","-15.00","20.00","-15.00","20.00","7.00","15.00"
"120","36379","","78R15","70","S","","","","6.5x15","","","","","","32","32","-6.00","25.00","-6.00","25.00","6.50","15.00"
"121","35518","P","225/70R15","97","S","","","","6x15","","","","","","30","32","-10.00","10.00","-10.00","10.00","6.00","15.00"
"122","54056","P","235/55R16","96","T","","","","7.5x16","","","","","","30","30","35.00","45.00","35.00","45.00","7.50","16.00"
"123","13796","P","275/40R17","98","W","","","","8x17","","","","","","30","30","35.00","45.00","35.00","45.00","8.00","17.00"
"124","13786","P","215/65R15","95","S","","","","7x15","","","","","","35","35","-10.00","0.00","-10.00","0.00","7.00","15.00"
"124","21264","P","215/65R15","95","T","","","","7x15","","","","","","35","35","-10.00","10.00","-10.00","10.00","7.00","15.00"
"124","34695","P","195/75R14","89","S","","","","5.5x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","5.50","14.00"
"125","26187","P","245/50R16","97","Z","275/40R17","98","Z","8x16","9x17","","","","","32","32","35.00","45.00","35.00","45.00","8.00","16.00"
"125","54055","P","275/40R17","98","W","","","","8x17","","","","","","32","32","35.00","45.00","35.00","45.00","8.00","17.00"
"127","13803","P","265/40R17","91","Y","295/35R18","94","Y","9.5x17","10.5x18","","","","","29","29","45.00","56.00","45.00","55.00","9.50","17.00"
"131","4214","P","265/70R17","113","S","","","","7.5x17","","","","","","32","32","10.00","35.00","10.00","35.00","7.50","17.00"
"131","8751","P","255/70R16","109","H","","","","6.5x16","","","","","","35","35","10.00","38.00","10.00","38.00","6.50","16.00"
"131","57220","LT","245/75R16","108","Q","","","","6.5x16","","","","","","45","45","10.00","38.00","10.00","38.00","6.50","16.00"
"133","14124","LT","245/75R16","120","R","","","","6.5x16","","","","","","49","49","-10.00","20.00","-10.00","20.00","6.50","16.00"
"134","7559","P","275/55R20","111","S","","","","8.5x20","","","","","","30","30","0.00","20.00","0.00","20.00","8.50","20.00"
"153","14381","P","215/75R16","101","S","","","","7x16","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","16.00"
"153","20938","P","225/75R16","104","S","","","","7x16","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","16.00"
"155","593","P","235/65R17","103","S","","","","7x17","","","","","","32","32","25.00","45.00","25.00","45.00","7.00","17.00"
"155","5691","P","225/75R16","104","S","","","","7x16","","","","","","32","32","25.00","45.00","25.00","45.00","7.00","16.00"
"155","5694","P","245/70R16","107","H","","","","7x16","","","","","","32","32","25.00","45.00","25.00","45.00","7.00","16.00"
"234","14894","P","235/75R15","108","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","14899","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","29417","P","235/70R15","102","S","","","","8x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","8.00","15.00"
"234","35722","P","235/70R15","102","S","","","","6x15","","","","","","35","38","-10.00","25.00","-10.00","25.00","6.00","15.00"
"234","52748","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52750","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52753","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52756","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52762","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52767","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52861","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52864","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52865","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52870","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","25.00","-10.00","25.00","8.00","16.00"
"234","52879","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52903","P","255/55R17","102","H","","","","9x17","","","","","","30","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52922","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52947","P","235/75R15","108","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52961","P","235/75R15","108","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52975","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52979","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52992","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53000","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53007","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","53009","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53022","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53025","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","53036","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","53051","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"102","20514","","195/55R16","87","H","","","","6.5x16","","on","","","","30","30","35.00","49.00","35.00","49.00","6.50","16.00"
"102","20515","","205/45R17","84","V","","","","7x17","","","","","","30","30","35.00","48.00","35.00","48.00","7.00","17.00"
"110","538","P","225/55R16","94","H","","","","7x16","","","","","","32","29","38.00","49.00","38.00","49.00","7.00","16.00"
"119","13874","P","235/75R15","105","S","","","","7x15","","","","","","35","35","-15.00","20.00","-15.00","20.00","7.00","15.00"
"120","13835","P","215/75R15","97","S","","","","7x15","","","","","","32","32","-6.00","25.00","-6.00","25.00","7.00","15.00"
"120","18077","LT","31x10.50R15","B","S","","","","7x15","","","","","","30","35","-6.00","25.00","-6.00","25.00","7.00","15.00"
"120","54356","P","215/75R15","97","S","","","","6x15","","","","","","35","39","-6.00","25.00","-6.00","25.00","6.00","15.00"
"120","54361","P","205/75R15","97","S","","","","6x15","","","","","","35","39","-6.00","25.00","-6.00","25.00","6.00","15.00"
"121","36355","","78R14","73","S","","","","6.5x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","6.50","14.00"
"121","54858","","F70-14","D","S","","","","6.5x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","6.50","14.00"
"122","19168","P","215/60R16","94","T","","","","7.5x16","","","","","","30","32","35.00","45.00","35.00","45.00","7.50","16.00"
"122","20072","P","215/60R16","94","T","","","","7.5x16","","","","","","30","30","35.00","45.00","35.00","45.00","7.50","16.00"
"124","13788","P","245/50R16","95","V","","","","8x16","","","","","","29","29","-10.00","0.00","-10.00","0.00","8.00","16.00"
"124","13792","P","235/55R16","98","V","","","","7x16","","","","","","29","29","-10.00","0.00","-10.00","0.00","7.00","16.00"
"124","17677","P","245/50R16","96","Z","","","","8x16","","","","","","29","29","-10.00","5.00","-10.00","5.00","8.00","16.00"
"124","21263","P","205/70R14","93","H","","","","6.5x14","","","","","","29","29","-10.00","10.00","-10.00","10.00","6.50","14.00"
"127","13801","P","245/45R17","89","Y","275/40R18","94","Y","8.5x17","9.5x18","","","","","29","29","45.00","56.00","45.00","55.00","8.50","17.00"
"131","8749","P","265/75R16","113","S","","","","7.5x16","","","","","","35","35","10.00","38.00","10.00","38.00","7.50","16.00"
"131","19179","P","275/55R20","111","S","","","","8.5x20","","","","","","30","30","10.00","20.00","10.00","20.00","8.50","20.00"
"131","19180","P","245/75R16","109","S","","","","7x16","","","","","","35","35","10.00","38.00","10.00","38.00","7.00","16.00"
"134","5671","P","265/70R17","113","S","","","","7.5x17","","","","","","30","30","0.00","32.00","0.00","32.00","7.50","17.00"
"135","4223","P","255/70R16","109","S","","","","7.5x16","","","","","","35","35","-6.00","25.00","-6.00","25.00","7.50","16.00"
"136","8312","P","245/65R17","105","S","","","","7x17","","","","","","30","35","25.00","50.00","25.00","50.00","7.00","17.00"
"136","32441","P","245/60R18","104","S","","","","7.5x18","","","","","","30","35","20.00","35.00","20.00","35.00","7.50","18.00"
"136","35903","P","245/60R18","104","S","","","","7x18","","","","","","30","3","20.00","45.00","20.00","45.00","7.00","18.00"
"136","50626","P","245/65R17","105","S","","","","7x17","","","","","","30","35","25.00","50.00","25.00","50.00","7.00","17.00"
"154","35546","P","225/75R15","102","S","","","","7x15","","","","","","30","35","-6.00","30.00","-6.00","30.00","7.00","15.00"
"155","591","P","225/75R16","104","S","","","","7x16","","","","","","32","32","25.00","45.00","25.00","45.00","7.00","16.00"
"155","5690","P","225/75R16","104","S","","","","7x16","","","","","","32","32","25.00","45.00","25.00","45.00","7.00","16.00"
"156","9015","P","225/75R15","102","S","","","","7x15","","","","","","28","32","-19.00","25.00","-19.00","25.00","7.00","15.00"
"21","21377","","235/40R19","92","Y","275/35R19","96","Y","8.5x19","9.5x19","","","","","36","38","48.00","55.00","48.00","55.00","8.50","19.00"
"23","16779","","255/40R19","96","Y","285/40R19","103","Z","9x19","10x19","","","","","38","38","30.00","48.00","30.00","48.00","9.00","19.00"
"109","537","","235/45R17","93","H","","","","7x17","","","","","","32","29","35.00","49.00","35.00","49.00","7.00","17.00"
"112","35688","P","235/55R17","98","Z","","","","6.5x17","","","","","","30","30","34.00","40.00","34.00","40.00","6.50","17.00"
"112","35691","P","235/55R17","98","H","","","","6.5x17","","","","","","30","30","34.00","40.00","34.00","40.00","6.50","17.00"
"113","23506","P","235/60R16","100","Z","","","","7x16","","","","","","32","32","34.00","40.00","34.00","40.00","7.00","16.00"
"117","43718","P","205/75R15","97","S","","","","6x15","","","","","","32","32","-15.00","20.00","-15.00","20.00","6.00","15.00"
"118","13856","P","205/75R15","97","S","","","","7x15","","","","","","32","32","-15.00","20.00","-15.00","20.00","7.00","15.00"
"119","4206","P","235/60R16","99","S","","","","7x16","","","","","","32","32","-15.00","20.00","-15.00","20.00","7.00","16.00"
"119","13870","LT","31x10.50R15","109","Q","","","","8x15","","","","","","30","30","-15.00","20.00","-15.00","20.00","8.00","15.00"
"121","34936","P","205/70R14","85","S","","","","5.5x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","5.50","14.00"
"121","36680","","FR78-14","D","S","","","","6x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","6.00","14.00"
"121","54859","","F70-15","","","","","","7.5x15","","","","","","30","32","-10.00","10.00","-10.00","10.00","7.50","15.00"
"123","13782","P","235/55R16","96","T","","","","8x16","","","","","","29","29","35.00","45.00","35.00","45.00","8.00","16.00"
"123","13783","P","245/50R16","97","W","275/40R17","98","W","8x16","9.5x17","","","","","29","29","35.00","45.00","35.00","45.00","8.00","16.00"
"123","54057","P","275/40R17","98","W","","","","8x17","","","","","","30","30","35.00","45.00","35.00","45.00","8.00","17.00"
"124","13790","P","245/50R16","96","Z","","","","8x16","","","","","","29","29","-10.00","0.00","-10.00","0.00","8.00","16.00"
"124","17678","P","235/55R16","96","T","","","","7x16","","","","","","29","29","-10.00","0.00","-10.00","0.00","7.00","16.00"
"124","21262","P","205/70R14","93","H","","","","7x14","","","","","","30","30","-10.00","10.00","-10.00","10.00","7.00","14.00"
"124","34666","P","195/70R14","90","T","","","","5.5x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","5.50","14.00"
"125","53325","P","235/55R16","96","T","","","","6x16","","","","","","32","32","35.00","45.00","35.00","45.00","6.00","16.00"
"126","37290","P","245/45R17","89","Y","285/40R17","94","Y","8x17","10x17","","","","","35","35","45.00","55.00","45.00","55.00","8.00","17.00"
"126","54085","P","275/40R17","98","Y","315/35R17","102","Y","9.5x17","11x17","","","","","30","30","45.00","55.00","45.00","55.00","9.50","17.00"
"127","20876","P","245/45R17","89","Y","275/40R18","94","Y","8.5x17","9.5x18","","","","","29","29","45.00","56.00","45.00","55.00","8.50","17.00"
"131","8314","P","265/70R16","111","S","","","","7x16","","","","","","35","35","10.00","38.00","10.00","38.00","7.00","16.00"
"131","19182","P","245/75R16","109","S","","","","6.5x16","","","","","","35","35","10.00","38.00","10.00","38.00","6.50","16.00"
"134","7558","P","265/70R16","111","S","","","","7x16","","","","","","35","35","0.00","32.00","0.00","32.00","7.00","16.00"
"135","4222","P","235/75R16","106","S","","","","7x16","","","","","","35","35","-6.00","25.00","-6.00","25.00","7.00","16.00"
"135","4225","P","265/75R16","114","S","","","","8.5x16","","","","","","35","35","-6.00","25.00","-6.00","25.00","8.50","16.00"
"155","17494","P","235/65R17","103","S","","","","7x17","","","","","","32","32","25.00","45.00","25.00","45.00","7.00","17.00"
"156","9020","P","215/75R15","100","S","","","","7x15","","","","","","28","32","-19.00","25.00","-19.00","25.00","7.00","15.00"
"156","9022","LT","29x9.50R15","C","Q","","","","8x15","","","","","","28","32","-19.00","25.00","-19.00","25.00","8.00","15.00"
"215","14210","P","155/80R13","79","S","","","","5x13","","","","","","23","26","35.00","45.00","35.00","45.00","5.00","13.00"
"215","17378","P","155/80R13","79","T","","","","4.5x13","","","","","","29","26","35.00","45.00","35.00","45.00","4.50","13.00"
"233","4377","P","235/75R15","108","S","","","","7x15","","","","on","","35","41","10.00","20.00","10.00","20.00","7.00","15.00"
"234","5681","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","14896","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","14898","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52759","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52863","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52866","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52876","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","25.00","-10.00","25.00","8.00","16.00"
"234","52882","P","255/55R17","102","H","","","","9x17","","","","","","30","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52890","P","255/55R17","102","H","","","","9x17","","","","","","30","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52915","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52932","P","255/55R17","102","H","","","","9x17","","","","","","30","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52937","P","235/75R15","108","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52941","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52945","P","235/75R15","108","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52976","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52995","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53014","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","53021","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53038","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53054","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","53065","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","53070","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","53075","P","235/75R15","108","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53077","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"197","17036","P","205/60R15","90","H","","","","6x15","","","","","","30","30","38.00","49.00","38.00","49.00","6.00","15.00"
"232","4386","P","275/60R17","110","S","","","","9x17","","","","","","30","30","10.00","18.00","10.00","18.00","9.00","17.00"
"233","4379","LT","31x10.50R15","C","S","","","","8x15","","","","","","35","35","10.00","20.00","10.00","20.00","8.00","15.00"
"234","5684","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52744","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52746","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52754","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52763","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52881","P","255/65R16","106","S","","","","8x16","","","","","","30","35","-10.00","25.00","-10.00","25.00","8.00","16.00"
"234","52900","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","25.00","-10.00","25.00","8.00","16.00"
"234","52901","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52911","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52923","P","255/55R17","102","H","","","","9x17","","","","","","30","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52926","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
